seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
4a3ca9315b744ce9f8e9374361493884,1772,196882.12,111.10729119638826,3.8531089560753,0.1100451467268623,14.073574599218292,14940,ibitinga,SP,195,True,1
1f50f920176fa81dab994f9023523100,1399,106655.71,76.2371050750536,4.140602582496413,0.1057898498927805,15.273034210944324,15025,sao jose do rio preto,SP,148,True,2
4869f7a5dfa277a7dca6462dcf3b52b2,1124,226987.93,201.94655693950176,4.150537634408602,0.1156583629893238,14.648735419138,14840,guariba,SP,130,True,3
ea8482cd71df3c1969d7b9473ff13abc,1132,36696.76,32.417632508833925,4.0266429840142095,0.1042402826855123,12.816064998854864,4160,sao paulo,SP,118,True,4
6560211a19b47992c3666cc44a7e94c0,1819,120702.83,66.35669598680593,3.979501385041551,0.0643210555250137,9.214026206147048,5849,sao paulo,SP,117,True,5
cc419e0650a3c5ba77189a1882b7556a,1651,101090.96,61.23013930950938,4.151993523578223,0.0611750454270139,11.114608107880745,9015,santo andre,SP,101,True,6
da8622b14eb17ae2831f4ac5b9dab84a,1311,159816.87,121.90455377574372,4.178544061302682,0.07627765064836,10.721332042616606,13405,piracicaba,SP,100,True,7
7c67e1448b00f6e969d365cea6b010ab,973,186570.05,191.7472250770812,3.4958634953464323,0.1007194244604316,21.822282221841576,8577,itaquaquecetuba,SP,98,True,8
955fee9216a65b617aa5c0531780ce60,1261,131836.71,104.54933386201428,4.201117318435754,0.077716098334655,10.237826038270626,4782,sao paulo,SP,98,True,9
8b321bb669392f5163d04c59e235e066,930,17262.94,18.562301075268817,4.10475161987041,0.1043010752688172,12.250510030864197,1212,sao paulo,SP,97,True,10
1025f0e2d44d7041d6cf58b6550e0bfa,910,138208.56,151.87753846153845,4.008869179600887,0.1010989010989011,11.888487217643467,3204,sao paulo,SP,92,True,11
06a2c3af7b3aee5d69171b0e14f0ee87,389,36097.98,92.79686375321336,4.012987012987013,0.2313624678663239,17.300277033942685,65072,sao luis,MA,90,True,12
