cohort_month,cohort_size,month_number,active_buyers,retention_rate
2016-09,1,0,1,1.0
2016-10,262,0,262,1.0
2016-10,262,6,1,0.003816793893129771
2016-10,262,9,1,0.003816793893129771
2016-10,262,11,1,0.003816793893129771
2016-10,262,13,1,0.003816793893129771
2016-10,262,15,1,0.003816793893129771
2016-10,262,17,1,0.003816793893129771
2016-10,262,19,2,0.007633587786259542
2016-10,262,20,2,0.007633587786259542
2016-12,1,0,1,1.0
2016-12,1,1,1,1.0
2017-01,717,0,717,1.0
2017-01,717,1,2,0.002789400278940028
2017-01,717,2,2,0.002789400278940028
2017-01,717,3,1,0.001394700139470014
2017-01,717,4,3,0.0041841004184100415
2017-01,717,5,1,0.001394700139470014
2017-01,717,6,3,0.0041841004184100415
2017-01,717,7,1,0.001394700139470014
2017-01,717,8,1,0.001394700139470014
2017-01,717,10,3,0.0041841004184100415
2017-01,717,11,1,0.001394700139470014
2017-01,717,12,5,0.00697350069735007
2017-01,717,13,3,0.0041841004184100415
2017-01,717,14,1,0.001394700139470014
2017-01,717,15,1,0.001394700139470014
2017-01,717,16,2,0.002789400278940028
2017-01,717,17,3,0.0041841004184100415
2017-01,717,19,1,0.001394700139470014
2017-02,1628,0,1628,1.0
2017-02,1628,1,3,0.0018427518427518428
2017-02,1628,2,5,0.003071253071253071
2017-02,1628,3,2,0.0012285012285012285
2017-02,1628,4,7,0.0042997542997543
2017-02,1628,5,2,0.0012285012285012285
2017-02,1628,6,4,0.002457002457002457
2017-02,1628,7,3,0.0018427518427518428
2017-02,1628,8,2,0.0012285012285012285
2017-02,1628,9,3,0.0018427518427518428
2017-02,1628,10,2,0.0012285012285012285
2017-02,1628,11,5,0.003071253071253071
2017-02,1628,12,2,0.0012285012285012285
2017-02,1628,13,3,0.0018427518427518428
2017-02,1628,14,2,0.0012285012285012285
2017-02,1628,15,1,0.0006142506142506142
2017-02,1628,16,1,0.0006142506142506142
2017-02,1628,17,3,0.0018427518427518428
2017-03,2503,0,2503,1.0
2017-03,2503,1,11,0.0043947263284059125
2017-03,2503,2,9,0.003595685177786656
2017-03,2503,3,10,0.003995205753096284
2017-03,2503,4,9,0.003595685177786656
2017-03,2503,5,4,0.0015980823012385138
2017-03,2503,6,4,0.0015980823012385138
2017-03,2503,7,8,0.0031961646024770275
